Date,Open,High,Low,Close,Adj Close,Volume
11/16/1992,15.25,15.25,15.125,15.1875,12.397004,89400
11/17/1992,15.3125,15.3125,15.25,15.25,12.448025,44800
11/18/1992,15.75,15.9375,15.75,15.9375,13.009205,71000
11/19/1992,15.375,15.5,15.375,15.375,12.550058,99600
11/20/1992,15.4375,15.5625,15.375,15.5,12.652091,80200
11/23/1992,15.375,15.5625,15.375,15.5,12.652091,51200
11/24/1992,15.5,15.5,15.375,15.4375,12.60107,20600
11/25/1992,15.5,15.625,15.5,15.5,12.652091,24400
11/27/1992,15.9375,16.125,15.9375,16.125,13.162257,36200
11/30/1992,16.3125,16.5,16.3125,16.375,13.366321,197400
12/1/1992,16.25,16.4375,16.25,16.375,13.366321,82200
12/2/1992,16.5,16.6875,16.4375,16.5625,13.519368,241800
12/3/1992,16.4375,16.4375,16.375,16.4375,13.417335,82600
12/4/1992,16.375,16.4375,16.3125,16.375,13.366321,72600
12/7/1992,16.4375,16.5625,16.3125,16.5625,13.519368,111600
12/8/1992,16.6875,16.6875,16.5625,16.5625,13.519368,43200
12/9/1992,16.625,16.625,16.5625,16.5625,13.519368,36200
12/10/1992,16.6875,16.8125,16.625,16.8125,13.723438,230600
12/11/1992,16.625,16.6875,16.5625,16.6875,13.621407,92400
12/14/1992,16.6875,16.6875,16.5625,16.625,13.570386,49200
12/15/1992,16.6875,16.6875,16.5625,16.5625,13.519368,63400
12/16/1992,16.6875,16.875,16.6875,16.875,13.774454,153600
12/17/1992,16.9375,17,16.9375,17,13.876484,40600
12/18/1992,17.0625,17.0625,17,17.0625,13.927501,78200
12/21/1992,17.0625,17.3125,17.0625,17.25,14.080552,145200
12/22/1992,17.3125,17.4375,17.25,17.375,14.182587,158200
12/23/1992,17.4375,17.4375,17.375,17.375,14.182587,41600
12/24/1992,17.375,17.4375,17.375,17.375,14.182587,23000
12/28/1992,17.0625,17.0625,16.8125,17,13.876484,85600
12/29/1992,16.9375,17.0625,16.9375,17.0625,13.927501,57000
12/30/1992,17.0625,17.125,17,17.0625,13.927501,61400
12/31/1992,17.0625,17.125,17.0625,17.0625,13.927501,56000
1/4/1993,17,17.0625,17,17,13.876484,110200
1/5/1993,16.9375,17,16.875,16.9375,13.825466,104200
1/6/1993,17,17,16.9375,16.9375,13.825466,41200
1/7/1993,16.875,16.875,16.75,16.8125,13.723438,211400
1/8/1993,16.6875,16.6875,16.625,16.6875,13.621407,83200
1/11/1993,16.625,16.6875,16.5625,16.625,13.570386,39800
1/12/1993,16.4375,16.4375,16.3125,16.3125,13.315298,59600
1/13/1993,16.1875,16.1875,16,16.125,13.162257,27200
1/14/1993,16.1875,16.25,16.0625,16.1875,13.213271,90800
1/15/1993,16.3125,16.3125,16.1875,16.25,13.264283,55200
1/18/1993,16.25,16.6875,16.25,16.6875,13.621407,198200
1/19/1993,16.875,16.9375,16.875,16.875,13.774454,103800
1/20/1993,16.8125,16.875,16.8125,16.8125,13.723438,70400
1/21/1993,16.875,16.875,16.8125,16.8125,13.723438,22200
1/22/1993,16.5,16.5,16.4375,16.5,13.468353,51800
1/25/1993,16.4375,16.625,16.4375,16.625,13.570386,74400
1/26/1993,16.5625,16.625,16.5,16.5625,13.519368,31800
1/27/1993,16.5,16.5,16.375,16.375,13.366321,42000
1/28/1993,16.5,16.5625,16.4375,16.5,13.468353,41200
1/29/1993,16.5,16.5,16.3125,16.3125,13.315298,31800
2/1/1993,16.3125,16.375,16.3125,16.3125,13.315298,22600
2/2/1993,16.4375,16.5,16.4375,16.4375,13.417335,14400
2/3/1993,16.5,16.625,16.5,16.5625,13.519368,76800
2/4/1993,16.5625,16.5625,16.4375,16.5625,13.519368,34600
2/5/1993,16.625,16.75,16.625,16.75,13.672418,47400
2/8/1993,16.5625,16.6875,16.5625,16.625,13.570386,65600
2/9/1993,16.75,16.875,16.75,16.8125,13.723438,85800
2/10/1993,16.875,16.875,16.8125,16.875,13.774454,47600
2/11/1993,16.75,16.875,16.75,16.8125,13.723438,126800
2/12/1993,16.8125,16.875,16.75,16.8125,13.723438,45800
2/16/1993,17.0625,17.0625,16.875,16.875,13.774454,65800
2/17/1993,16.9375,17,16.875,17,13.876484,80000
2/18/1993,17.125,17.125,17.0625,17.0625,13.927501,70400
2/19/1993,16.9375,16.9375,16.75,16.75,13.672418,22000
2/22/1993,16.5625,16.75,16.5625,16.6875,13.621407,80400
2/23/1993,16.5625,16.625,16.5,16.5625,13.519368,25600
2/24/1993,16.5,16.625,16.4375,16.4375,13.417335,80000
2/25/1993,16.5,16.5,16.4375,16.4375,13.417335,94400
2/26/1993,16.6875,16.8125,16.6875,16.75,13.672418,62200
3/1/1993,16.75,16.75,16.5625,16.5625,13.519368,21200
3/2/1993,16.6875,16.75,16.6875,16.75,13.672418,27000
3/3/1993,16.625,16.75,16.625,16.625,13.570386,40000
3/4/1993,16.625,16.6875,16.625,16.6875,13.621407,47200
3/5/1993,16.75,16.75,16.625,16.625,13.570386,29800
3/8/1993,16.9375,17.1875,16.9375,17.125,13.97852,117800
3/9/1993,17.25,17.375,17.25,17.3125,14.131565,115400
3/10/1993,17.375,17.375,17.3125,17.3125,14.131565,31800
3/11/1993,17.5,17.5625,17.4375,17.4375,14.233601,77200
3/12/1993,17.4375,17.5,17.1875,17.25,14.080552,86200
3/15/1993,17.25,17.25,17.1875,17.1875,14.029532,13400
3/16/1993,17.1875,17.3125,17.1875,17.25,14.080552,24800
3/17/1993,17.375,17.5625,17.25,17.5,14.284618,152800
3/18/1993,17.6875,18.1875,17.625,18.1875,14.845793,399400
3/19/1993,17.75,17.75,17.5625,17.6875,14.437664,225000
3/22/1993,17.6875,17.75,17.625,17.75,14.488682,142400
3/23/1993,17.8125,17.875,17.75,17.75,14.488682,29600
3/24/1993,17.625,17.6875,17.5625,17.625,14.470208,71600
3/25/1993,17.6875,17.9375,17.625,17.875,14.675457,196400
3/26/1993,18.0625,18.625,18.0625,18.5625,15.239904,285600
3/29/1993,19.0625,19.3125,19,19.1875,15.75303,311200
3/30/1993,19.3125,19.5,19.3125,19.3125,15.855653,121600
3/31/1993,19.125,19.25,19,19.1875,15.75303,127800
4/1/1993,19.125,19.25,19.125,19.125,15.701716,61600
4/2/1993,19.3125,19.4375,19.25,19.375,15.906976,170400
4/5/1993,19.5,19.8125,19.5,19.8125,16.266155,175800
4/6/1993,19.75,19.8125,19.6875,19.6875,16.163536,190400
4/7/1993,21.3125,21.5625,21.3125,21.5,17.651606,462400
4/8/1993,21.625,21.6875,21.125,21.1875,17.395041,246800
4/12/1993,21.0625,21.125,21.0625,21.125,17.343735,136000
4/13/1993,21.875,21.9375,21.8125,21.875,17.959482,101200
4/14/1993,21.8125,21.875,21.75,21.8125,17.908171,90800
4/15/1993,21.75,21.75,21.6875,21.75,17.856853,92000
4/16/1993,21.5,21.5,21.3125,21.375,17.548981,88400
4/19/1993,21.25,21.25,21.1875,21.1875,17.395041,63000
4/20/1993,21,21,20.8125,20.875,17.138472,198600
4/21/1993,21,21.1875,21,21.125,17.343735,51600
4/22/1993,21,21.125,21,21.0625,17.292412,126600
4/23/1993,21.125,21.1875,21.125,21.125,17.343735,26200
4/26/1993,21.25,21.3125,21.125,21.125,17.343735,60200
4/27/1993,22,22.1875,21.9375,22.1875,18.216051,101800
4/28/1993,22.1875,22.3125,22.1875,22.1875,18.216051,83400
4/29/1993,22.1875,22.25,22.1875,22.25,18.267357,46800
4/30/1993,22.375,22.5,22.3125,22.4375,18.421295,62200
5/3/1993,22.375,22.5,22.3125,22.375,18.369978,72400
5/4/1993,22.5,22.5,22.4375,22.4375,18.421295,40200
5/5/1993,22.4375,22.5,22.4375,22.4375,18.421295,43200
5/6/1993,22.3125,22.3125,22.0625,22.0625,18.113424,29400
5/7/1993,21.9375,22,21.875,21.875,17.959482,60200
5/10/1993,21.75,21.9375,21.75,21.9375,18.010796,74400
5/11/1993,21.875,21.9375,21.8125,21.8125,17.908171,99800
5/12/1993,21.25,21.25,21.1875,21.1875,17.395041,75400
5/13/1993,21.25,21.375,21.1875,21.3125,17.497669,108600
5/14/1993,21.1875,21.25,21.1875,21.1875,17.395041,29000
5/17/1993,21.25,21.25,20.9375,20.9375,17.189795,117200
5/18/1993,20.9375,20.9375,20.6875,20.75,17.035852,192400
5/19/1993,21.0625,21.0625,20.875,21,17.241102,246400
5/20/1993,20.9375,21,20.9375,20.9375,17.189795,31200
5/21/1993,21.3125,21.3125,21.25,21.25,17.446352,76600
5/24/1993,21.0625,21.0625,21,21,17.241102,18400
5/25/1993,21,21.0625,21,21,17.241102,25800
5/26/1993,21.0625,21.125,21.0625,21.0625,17.292412,27000
5/27/1993,21.125,21.125,20.9375,20.9375,17.189795,47200
5/28/1993,21,21.0625,21,21.0625,17.292412,6800
6/1/1993,21,21.125,21,21.125,17.343735,39400
6/2/1993,21.375,21.5625,21.375,21.5,17.651606,89800
6/3/1993,21.875,21.9375,21.875,21.9375,18.010796,51800
6/4/1993,21.8125,21.8125,21.75,21.75,17.856853,8800
6/7/1993,21.625,21.6875,21.5625,21.6875,17.805536,30800
6/8/1993,21.5625,21.625,21.3125,21.375,17.548981,33000
6/9/1993,21.3125,21.375,21.25,21.25,17.446352,19200
6/10/1993,21.25,21.3125,21.25,21.25,17.446352,17200
6/11/1993,21.125,21.125,21.0625,21.125,17.343735,32000
6/14/1993,20.9375,20.9375,20.6875,20.6875,16.984535,102600
6/15/1993,20.3125,20.3125,19.9375,19.9375,16.368778,181800
6/16/1993,19.9375,20.0625,19.875,20,16.420092,347200
6/17/1993,20.125,20.125,19.9375,19.9375,16.368778,135800
6/18/1993,19.875,20.125,19.875,20.0625,16.471407,407200
6/21/1993,19.8125,19.8125,19.5625,19.5625,16.060902,117400
6/22/1993,19.8125,19.875,19.75,19.875,16.317476,34600
6/23/1993,19.6875,19.6875,19.625,19.6875,16.163536,23400
6/24/1993,19.75,19.8125,19.75,19.8125,16.266155,8400
6/25/1993,19.875,20.0625,19.875,20,16.420092,24400
6/28/1993,20.0625,20.1875,20.0625,20.1875,16.574036,18400
6/29/1993,20.125,20.125,20,20,16.420092,9800
6/30/1993,20.125,20.1875,20,20.0625,16.471407,24000
7/1/1993,20.125,20.25,20.125,20.125,16.52272,34800
7/2/1993,20,20,19.8125,19.875,16.317476,18400
7/6/1993,19.9375,19.9375,19.875,19.9375,16.368778,27400
7/7/1993,19.875,19.9375,19.875,19.9375,16.368778,10200
7/8/1993,19.6875,19.75,19.6875,19.6875,16.163536,4200
7/9/1993,19.875,19.875,19.8125,19.875,16.317476,80000
7/12/1993,19.9375,20,19.9375,20,16.420092,10800
7/13/1993,20.8125,20.875,20.8125,20.875,17.138472,88200
7/14/1993,20.9375,21.0625,20.9375,21.0625,17.292412,46400
7/15/1993,21.125,21.1875,21.0625,21.125,17.343735,26800
7/16/1993,21.3125,21.5,21.25,21.5,17.651606,83200
7/19/1993,21.4375,21.5,21.375,21.4375,17.600296,23800
7/20/1993,21.3125,21.3125,21.125,21.125,17.343735,16200
7/21/1993,21,21,20.9375,21,17.241102,14800
7/22/1993,21.125,21.375,21.125,21.3125,17.497669,19000
7/23/1993,21.0625,21.0625,20.9375,20.9375,17.189795,15200
7/26/1993,20.8125,20.875,20.6875,20.8125,17.08717,55600
7/27/1993,20.6875,20.8125,20.625,20.6875,16.984535,25000
7/28/1993,20.6875,20.8125,20.6875,20.75,17.035852,15000
7/29/1993,21.4375,21.5,21.375,21.375,17.548981,57000
7/30/1993,21.375,21.375,21.125,21.1875,17.395041,46000
8/2/1993,21.0625,21.0625,20.875,21,17.241102,16200
8/3/1993,21,21.125,21,21,17.241102,15800
8/4/1993,21.125,21.25,21.125,21.25,17.446352,22000
8/5/1993,21.1875,21.25,21.125,21.125,17.343735,19200
8/6/1993,21.125,21.125,20.875,20.9375,17.189795,119800
8/9/1993,21.25,21.375,21.25,21.25,17.446352,181000
8/10/1993,21.375,21.375,21.1875,21.1875,17.395041,120000
8/11/1993,21.25,21.4375,21.1875,21.25,17.446352,64400
8/12/1993,21.125,21.125,21,21,17.241102,57800
8/13/1993,21,21.125,21,21.125,17.343735,51200
8/16/1993,21.25,21.4375,21.25,21.4375,17.600296,64000
8/17/1993,21.375,21.5,21.3125,21.5,17.651606,39600
8/18/1993,21.4375,21.5,21.25,21.4375,17.600296,32200
8/19/1993,21.375,21.4375,21.125,21.125,17.343735,80800
8/20/1993,21.1875,21.1875,21.125,21.1875,17.395041,17000
8/23/1993,21.375,21.5,21.375,21.375,17.548981,75800
8/24/1993,21.4375,21.4375,21.375,21.375,17.548981,18600
8/25/1993,21.25,21.25,21.125,21.125,17.343735,38600
8/26/1993,21.1875,21.3125,21.1875,21.1875,17.395041,24800
8/27/1993,21.4375,21.5,21.4375,21.5,17.651606,34600
8/30/1993,21.5625,21.625,21.5,21.5625,17.702917,39800
8/31/1993,21.625,21.8125,21.625,21.75,17.856853,52000
9/1/1993,21.875,21.875,21.75,21.75,17.856853,143000
9/2/1993,21.875,21.875,21.8125,21.8125,17.908171,8600
9/3/1993,22,22.0625,22,22.0625,18.113424,67800
9/7/1993,22.0625,22.1875,22.0625,22.1875,18.216051,69400
9/8/1993,22,22.25,22,22.25,18.267357,259800
9/9/1993,22.1875,22.375,22.1875,22.3125,18.318666,198800
9/10/1993,21.8125,21.875,21.6875,21.875,17.959482,141600
9/13/1993,21.8125,21.8125,21.5625,21.625,17.754227,51800
9/14/1993,21.5625,21.5625,21.375,21.4375,17.600296,62000
9/15/1993,21.375,21.5625,21.375,21.5,17.651606,56000
9/16/1993,21.3125,21.3125,21.125,21.25,17.446352,17200
9/17/1993,21,21,20.875,20.875,17.138472,35800
9/20/1993,20.875,21,20.75,21,17.241102,21000
9/21/1993,20.9375,20.9375,20.75,20.75,17.035852,41200
9/22/1993,20.9375,21.0625,20.9375,20.9375,17.189795,32400
9/23/1993,21,21.0625,21,21,17.338404,12200
9/24/1993,21.3125,21.5,21.3125,21.375,17.648016,23000
9/27/1993,21.3125,21.3125,21.1875,21.1875,17.493212,17200
9/28/1993,21.3125,21.5,21.3125,21.5,17.751223,30400
9/29/1993,21.5,21.625,21.5,21.5625,17.802822,15000
9/30/1993,21.4375,21.4375,21.1875,21.3125,17.596413,22600
10/1/1993,21.375,21.4375,21.3125,21.4375,17.699625,10000
10/4/1993,21.625,21.75,21.625,21.6875,17.906023,75000
10/5/1993,21.8125,21.9375,21.8125,21.9375,18.112436,42600
10/6/1993,21.9375,21.9375,21.8125,21.875,18.060837,17800
10/7/1993,21.875,21.9375,21.75,21.75,17.957632,38000
10/8/1993,21.75,21.875,21.6875,21.6875,17.906023,39200
10/11/1993,21.6875,21.6875,21.5625,21.625,17.854424,38600
10/12/1993,21.5625,21.5625,21.4375,21.4375,17.699625,38400
10/13/1993,21.3125,21.375,21.1875,21.1875,17.493212,21600
10/14/1993,21.1875,21.1875,21,21,17.338404,68800
10/15/1993,21.625,21.875,21.625,21.875,18.060837,168400
10/18/1993,22.125,22.375,22.125,22.375,18.473658,110800
10/19/1993,22.25,22.25,22.125,22.1875,18.31885,28600
10/20/1993,22.4375,22.5625,22.4375,22.5625,18.628464,121200
10/21/1993,22.375,22.375,22.125,22.1875,18.31885,56200
10/22/1993,22.5625,22.75,22.5625,22.75,18.783272,177600
10/25/1993,22.75,22.8125,22.6875,22.75,18.783272,26800
10/26/1993,22.625,22.6875,22.5,22.625,18.680065,27200
10/27/1993,22.4375,22.4375,22.3125,22.375,18.473658,27000
10/28/1993,22.3125,22.5,22.25,22.5,18.576868,20800
10/29/1993,22.5,22.8125,22.5,22.75,18.783272,37400
11/1/1993,22.6875,22.875,22.6875,22.8125,18.834879,86200
11/2/1993,22.8125,23,22.8125,22.9375,18.938078,29400
11/3/1993,23.0625,23.0625,23,23,18.989677,39800
11/4/1993,22.8125,22.875,22.75,22.75,18.783272,51000
11/5/1993,22.75,22.75,22.6875,22.6875,18.731667,28800
11/8/1993,22.6875,22.75,22.625,22.625,18.680065,20000
11/9/1993,22.25,22.3125,22.125,22.25,18.370451,44400
11/10/1993,22.375,22.5,22.3125,22.4375,18.525259,24000
11/11/1993,22.5,22.6875,22.5,22.625,18.680065,10000
11/12/1993,22.875,23.125,22.875,23.0625,19.041283,41000
11/15/1993,22.6875,22.6875,22.375,22.4375,18.525259,43200
11/16/1993,22.75,22.8125,22.625,22.75,18.783272,22600
11/17/1993,22.6875,22.6875,22.5,22.5,18.576868,28800
11/18/1993,22.625,22.6875,22.625,22.625,18.680065,29200
11/19/1993,22.375,22.375,22.1875,22.3125,18.422056,36800
11/22/1993,21.9375,22.1875,21.9375,22.0625,18.215645,205400
11/23/1993,21.9375,22,21.875,22,18.16404,140200
11/24/1993,21.6875,21.8125,21.625,21.8125,18.009239,73600
11/26/1993,21.4375,21.5,21.25,21.3125,17.596413,56400
11/29/1993,21.0625,21.125,20.9375,21,17.338404,292400
11/30/1993,21.3125,21.5625,21.3125,21.5625,17.802822,83400
12/1/1993,22.375,22.5,22.3125,22.5,18.576868,105000
12/2/1993,22.5,22.5625,22.4375,22.5625,18.628464,86400
12/3/1993,22.5625,22.625,22.5,22.5625,18.628464,36600
12/6/1993,22.375,22.5,22.375,22.5,18.576868,92800
12/7/1993,22.6875,22.75,22.625,22.6875,18.731667,44800
12/8/1993,22.6875,22.8125,22.625,22.8125,18.834879,72000
12/9/1993,23.125,23.4375,23.125,23.3125,19.247694,72600
12/10/1993,23.6875,23.8125,23.6875,23.8125,19.660515,108000
12/13/1993,24.375,24.5625,24.375,24.5,20.228134,99200
12/14/1993,24.4375,24.4375,24.1875,24.25,20.021734,39600
12/15/1993,24.75,25.125,24.75,25.0625,20.692554,240600
12/16/1993,25.125,25.1875,25.0625,25.0625,20.692554,70800
12/17/1993,25,25.3125,25,25.25,20.847364,363400
12/20/1993,24.75,24.875,24.75,24.75,20.434549,135400
12/21/1993,24.625,24.6875,24.625,24.6875,20.382936,69600
12/22/1993,24.5625,24.625,24.5625,24.5625,20.279743,53400
12/23/1993,24.625,24.75,24.625,24.75,20.434549,71400
12/27/1993,24.3125,24.375,24.3125,24.3125,20.073332,48800
12/28/1993,24.5625,24.75,24.5625,24.75,20.434549,39400
12/29/1993,24.75,24.75,24.6875,24.6875,20.382936,40800
12/30/1993,24.75,24.8125,24.6875,24.75,20.434549,102400
12/31/1993,24.6875,24.9375,24.6875,24.9375,20.589359,48800
1/3/1994,24.75,25,24.6875,25,20.640957,79000
1/4/1994,24.9375,25,24.8125,25,20.640957,127200
1/5/1994,25.875,26.125,25.8125,26.0625,21.5182,155200
1/6/1994,25.875,26,25.8125,25.9375,21.414991,128200
1/7/1994,25.75,25.9375,25.75,25.875,21.363392,252400
1/10/1994,26.1875,26.375,26.1875,26.3125,21.724606,69400
1/11/1994,25.8125,26.0625,25.8125,25.9375,21.414991,311200
1/12/1994,25.75,25.875,25.6875,25.875,21.363392,124600
1/13/1994,26.0625,26.1875,26,26.125,21.569798,101200
1/14/1994,26.375,26.9375,26.375,26.875,22.18903,304000
1/17/1994,26.8125,26.8125,26.625,26.6875,22.03422,407600
1/18/1994,26.625,26.6875,26.4375,26.625,21.982616,250000
1/19/1994,26.875,26.875,26.625,26.75,22.085831,113600
1/20/1994,26.4375,26.6875,26.4375,26.6875,22.03422,406600
1/21/1994,25.75,25.8125,25.6875,25.75,21.260185,193200
1/24/1994,25.3125,25.8125,25.25,25.5,21.05377,276600
1/25/1994,25.6875,26,25.6875,26,21.466595,109800
1/26/1994,26.375,26.5625,26.375,26.5,21.879416,39400
1/27/1994,26.5,26.75,26.5,26.6875,22.03422,174400
1/28/1994,27.125,28.25,27.125,28,23.117874,944600
1/31/1994,29.4375,29.875,29.1875,29.75,24.56274,418000
2/1/1994,29.5,29.5,29.125,29.125,24.046713,321800
2/2/1994,28.9375,29.3125,28.9375,29.25,24.149921,199000
2/3/1994,28.75,28.75,28.625,28.75,23.737099,122600
2/4/1994,28.875,29,28.5,28.5,23.530693,84400
2/7/1994,28.75,29.1875,28.6875,29.125,24.046713,252200
2/8/1994,29.0625,29.125,28.9375,29,23.943512,138800
2/9/1994,28.6875,28.8125,28.6875,28.6875,23.685501,101200
2/10/1994,28.75,28.9375,28.75,28.8125,23.788702,55400
2/11/1994,28.8125,28.875,28.75,28.75,23.737099,41600
2/14/1994,28.625,28.75,28.1875,28.25,23.324286,318800
2/15/1994,28.625,28.8125,28.5625,28.625,23.6339,141600
2/16/1994,28.125,28.3125,28.125,28.1875,23.272678,63600
2/17/1994,27.75,27.75,27.5625,27.6875,22.859863,97000
2/18/1994,28.625,28.875,28.5625,28.6875,23.685501,107000
2/22/1994,28.75,29.125,28.75,28.9375,23.891909,151000
2/23/1994,29.5625,29.75,29.5625,29.5625,24.40793,86400
2/24/1994,29.6875,29.6875,29.5,29.625,24.459534,64800
2/25/1994,30.1875,30.625,30.1875,30.5,25.181973,176800
2/28/1994,30.625,30.875,30.625,30.75,25.388382,154800
3/1/1994,30.5,30.5,30.3125,30.3125,25.027161,107000
3/2/1994,29.75,29.75,29.375,29.5,24.356331,408600
3/3/1994,29.4375,29.5,29.25,29.3125,24.201519,161400
3/4/1994,29.4375,29.625,29.375,29.5,24.356331,29600
3/7/1994,29.625,29.6875,29.375,29.4375,24.304731,57400
3/8/1994,29.375,29.4375,29.3125,29.3125,24.201519,33800
3/9/1994,29.1875,29.1875,28.8125,29,23.943512,113600
3/10/1994,29.25,29.4375,29.25,29.4375,24.304731,172400
3/11/1994,29.5625,30,29.5625,29.9375,24.71755,51000
3/14/1994,30,30,29.8125,29.9375,24.71755,65400
3/15/1994,29.875,30,29.8125,29.875,24.665941,58600
3/16/1994,29.9375,30.0625,29.9375,30.0625,24.820757,38400
3/17/1994,30.125,30.1875,30.0625,30.125,24.872355,10800
3/18/1994,29.8125,29.8125,29.1875,29.1875,24.098314,218000
3/21/1994,29.1875,29.1875,29.125,29.125,24.046713,211600
3/22/1994,29,29,28.8125,28.875,23.840302,41800
3/23/1994,28.75,28.875,28.5625,28.8125,23.788702,381200
3/24/1994,28.6875,28.9375,28.6875,28.875,23.937929,44000
3/25/1994,29,29.0625,28.75,28.75,23.834305,136400
3/28/1994,29.375,29.4375,29.3125,29.375,24.352436,161400
3/29/1994,29.3125,29.5,29.3125,29.375,24.352436,58800
3/30/1994,29.125,29.125,28.75,28.75,23.834305,148800
3/31/1994,28.375,28.4375,28.0625,28.1875,23.367973,73400
4/4/1994,27.875,28.0625,27.75,27.8125,23.057093,99400
4/5/1994,28.75,29.0625,28.75,29.0625,24.093361,151000
4/6/1994,28.75,28.75,28.375,28.5625,23.678864,93800
4/7/1994,28.625,28.875,28.625,28.875,23.937929,17800
4/8/1994,28.625,28.625,28.375,28.4375,23.575232,19600
4/11/1994,28.375,28.5,28.375,28.5,23.627045,35600
4/12/1994,28.375,28.5,28.375,28.5,23.627045,57400
4/13/1994,28.625,28.875,28.625,28.625,23.730677,128200
4/14/1994,28.6875,28.6875,28.5625,28.625,23.730677,11400
4/15/1994,28.6875,28.875,28.625,28.625,23.730677,42600
4/18/1994,28.75,28.9375,28.75,28.8125,23.886114,21400
4/19/1994,28.875,29.0625,28.875,28.9375,23.989742,39200
4/20/1994,28.8125,28.9375,28.75,28.8125,23.886114,17600
4/21/1994,28.6875,28.6875,28.5625,28.6875,23.78249,10800
4/22/1994,28.625,28.625,28.25,28.4375,23.575232,66600
4/25/1994,28.375,28.625,28.3125,28.625,23.730677,55400
4/26/1994,28.5,28.5625,28.4375,28.4375,23.575232,303000
4/28/1994,28.1875,28.1875,28.0625,28.125,23.31616,57000
4/29/1994,28.0625,28.125,27.9375,27.9375,23.160721,23400
5/2/1994,27.875,28,27.8125,27.875,23.1089,139200
5/3/1994,27.875,27.9375,27.875,27.875,23.1089,21000
5/4/1994,27.8125,27.9375,27.8125,27.8125,23.057093,58400
5/5/1994,27.75,27.8125,27.625,27.625,22.901653,61400
5/6/1994,27.5625,27.625,27.5625,27.625,22.901653,54600
5/9/1994,27.375,27.375,27.125,27.125,22.487144,41600
5/10/1994,27.25,27.3125,27.1875,27.25,22.590773,58000
5/11/1994,28.0625,28.125,27.9375,28,23.21254,22600
5/12/1994,27.9375,28,27.875,27.875,23.1089,5000
5/13/1994,28,28.25,28,28.1875,23.367973,55200
5/16/1994,28.1875,28.3125,28.1875,28.3125,23.471605,32000
5/17/1994,28.375,28.75,28.375,28.625,23.730677,45000
5/18/1994,28.5,28.6875,28.5,28.6875,23.78249,26200
5/19/1994,28.5,28.5625,28.5,28.5625,23.678864,30400
5/20/1994,28.625,28.625,28.4375,28.625,23.730677,15800
5/23/1994,28.5625,28.8125,28.5625,28.625,23.730677,24400
5/24/1994,28.75,28.875,28.5,28.5,23.627045,64600
5/25/1994,28.4375,28.5625,28.375,28.4375,23.575232,22200
5/26/1994,28.5625,28.75,28.5625,28.75,23.834305,36000
5/27/1994,28.8125,29.125,28.8125,29.125,24.145184,13200
5/31/1994,29.5625,29.6875,29.4375,29.5,24.456062,49600
6/1/1994,30.0625,30.375,30.0625,30.25,25.077824,100000
6/2/1994,30.1875,30.1875,30,30.0625,24.92239,64600
6/3/1994,29.9375,30.125,29.875,29.9375,24.818766,70200
6/6/1994,29.5,29.5625,29.4375,29.5625,24.507874,7800
6/7/1994,30,30.0625,29.9375,30.0625,24.92239,53800
6/8/1994,30.5,30.5625,30.4375,30.4375,25.233267,148800
6/9/1994,30.375,30.4375,30.25,30.3125,25.129641,102200
6/10/1994,30.5,30.6875,30.5,30.5625,25.336891,44600
6/13/1994,30.5625,30.6875,30.5625,30.6875,25.440529,64000
6/14/1994,30.625,30.6875,30.5625,30.5625,25.336891,67000
6/15/1994,30.5625,30.6875,30.5625,30.6875,25.440529,34800
6/16/1994,30.625,30.6875,30.625,30.625,25.388706,89200
6/17/1994,30.625,30.6875,30.5,30.625,25.388706,38800
6/20/1994,30.5625,30.5625,30.375,30.375,25.181458,109000
6/21/1994,30.5,30.5625,30.0625,30.125,24.974199,133400
6/22/1994,30.25,30.3125,30.125,30.1875,25.026018,47200
6/23/1994,30.3125,30.4375,30.1875,30.1875,25.026018,44600
6/24/1994,30.1875,30.25,30.125,30.25,25.077824,20000
6/27/1994,29.875,29.9375,29.6875,29.8125,24.71513,74200
6/28/1994,30.125,30.25,30.125,30.1875,25.026018,64800
6/29/1994,30.25,30.3125,30.0625,30.1875,25.026018,40600
6/30/1994,30.4375,30.5,30.375,30.375,25.181458,39200
7/1/1994,30.125,30.125,29.9375,29.9375,24.818766,122400
7/5/1994,31.5,31.625,31.4375,31.4375,26.06229,173800
7/6/1994,31,31.0625,30.9375,30.9375,25.647778,110800
7/7/1994,30.8125,30.8125,30.5625,30.6875,25.440529,140800
7/8/1994,30.6875,30.6875,30.5,30.5,25.285086,21200
7/11/1994,30.5,30.5625,30.4375,30.5625,25.336891,123600
7/12/1994,30.4375,30.5,30.375,30.375,25.181458,34200
7/13/1994,30,30.0625,29.9375,29.9375,24.818766,31400
7/14/1994,30.625,30.625,30.4375,30.5625,25.336891,148000
7/15/1994,30.25,30.4375,30.25,30.25,25.077824,90000
7/18/1994,30.1875,30.1875,30.0625,30.125,24.974199,18200
7/19/1994,30.125,30.4375,30.125,30.3125,25.129641,26200
7/20/1994,30.375,30.4375,30.3125,30.4375,25.233267,11200
7/21/1994,30.3125,30.375,30.1875,30.25,25.077824,52000
7/22/1994,30,30.125,29.9375,30,24.870571,27400
7/25/1994,29.5,29.5,29.3125,29.3125,24.300621,19400
7/26/1994,29.3125,29.5,29.3125,29.4375,24.404253,47600
7/27/1994,28.9375,28.9375,28.625,28.625,23.730677,26200
7/28/1994,29.125,29.3125,29.0625,29.25,24.248804,88400
7/29/1994,29.4375,29.6875,29.4375,29.625,24.559694,31600
